iter	Passed	Remaining
149	276	1565
150	276	1556
151	277	1548
152	278	1539
153	278	1531
154	279	1523
155	279	1514
156	280	1506
157	281	1498
158	281	1490
159	282	1482
160	283	1475
161	283	1467
162	284	1459
163	284	1452
164	285	1445
165	286	1437
166	286	1430
167	287	1423
168	288	1416
169	288	1409
170	289	1403
171	290	1397
172	290	1390
173	291	1383
174	292	1376
175	292	1370
176	293	1364
177	294	1357
178	294	1351
179	295	1344
180	295	1337
181	296	1330
182	296	1325
183	297	1318
184	297	1312
185	298	1306
186	299	1300
187	299	1294
188	300	1288
189	300	1282
190	301	1277
191	302	1271
192	302	1265
193	303	1260
194	303	1254
195	304	1248
196	305	1243
197	305	1238
198	306	1232
199	306	1227
200	307	1222
201	308	1217
202	308	1211
203	309	1206
204	309	1201
205	310	1196
206	310	1190
207	311	1186
208	312	1181
209	313	1177
210	313	1172
211	314	1168
212	314	1163
213	315	1158
214	316	1153
215	316	1149
216	317	1144
217	317	1139
218	318	1135
219	318	1130
220	319	1126
221	320	1122
222	320	1117
223	321	1113
224	322	1109
225	322	1104
226	323	1100
227	323	1096
228	324	1092
229	325	1088
230	325	1083
231	326	1080
232	327	1076
233	327	1072
234	328	1068
235	328	1064
236	329	1060
237	330	1056
238	330	1052
239	331	1048
240	331	1044
241	332	1041
242	332	1037
243	333	1033
244	334	1029
245	334	1026
246	335	1022
247	335	1018
248	336	1014
249	337	1011
250	337	1007
251	338	1003
252	338	1000
253	339	996
254	339	993
255	340	989
256	341	986
257	341	983
258	342	979
259	343	976
260	343	972
261	344	969
262	344	966
263	345	962
264	345	959
265	346	956
266	347	953
267	347	949
268	348	946
269	348	943
270	349	940
271	350	936
272	350	933
273	351	930
274	351	927
275	352	924
276	352	921
277	353	918
278	354	915
279	354	912
280	355	909
281	355	906
282	356	903
283	357	900
284	357	897
285	358	894
286	358	891
287	359	888
288	359	885
289	360	882
290	361	879
291	361	877
292	362	874
293	362	871
294	363	868
295	364	866
296	364	863
297	365	861
298	366	859
299	367	856
300	368	854
301	368	852
302	369	850
303	370	847
304	370	845
305	371	842
306	372	839
307	372	837
308	373	834
309	373	831
310	374	829
311	374	826
312	375	824
313	376	821
314	376	819
315	377	817
316	378	815
317	378	812
318	379	809
319	380	807
320	380	804
321	381	802
322	381	800
323	382	797
324	383	795
325	383	793
326	384	791
327	385	789
328	385	787
329	386	784
330	387	782
331	387	780
332	388	777
333	388	775
334	389	773
335	390	771
336	391	769
337	391	767
338	392	764
339	392	762
340	393	760
341	394	758
342	394	755
343	395	753
344	395	751
345	396	749
346	396	747
347	397	744
348	398	742
349	398	740
350	399	738
351	400	736
352	400	734
353	401	732
354	401	730
355	402	728
356	403	725
357	403	723
358	404	721
359	404	719
360	405	717
361	406	715
362	406	713
363	407	711
364	407	709
365	408	707
366	409	705
367	409	703
368	410	701
369	410	699
370	411	697
371	412	695
372	412	693
373	413	691
374	413	689
375	414	687
376	415	686
377	415	684
378	416	682
379	416	680
380	417	678
381	418	676
382	418	674
383	419	672
384	419	670
385	420	668
386	421	666
387	421	665
388	422	663
389	422	661
390	423	659
391	423	657
392	424	655
393	425	653
394	425	651
395	426	650
396	426	648
397	427	646
398	427	644
399	428	642
400	429	641
401	429	639
402	430	637
403	430	635
404	431	633
405	432	632
406	432	630
407	433	628
408	434	627
409	434	625
410	435	623
411	435	622
412	436	620
413	437	618
414	437	617
415	438	615
416	439	613
417	439	612
418	440	610
419	440	608
420	441	607
421	441	605
422	442	603
423	443	601
424	443	600
425	444	598
426	444	596
427	445	595
428	446	593
429	446	592
430	447	590
431	447	588
432	448	587
433	449	585
434	449	584
435	450	582
436	450	580
437	451	579
438	452	578
439	452	576
440	453	574
441	454	573
442	454	571
443	455	570
444	455	568
445	456	567
446	457	565
447	457	563
448	458	562
449	459	561
450	459	559
451	460	558
452	460	556
453	461	555
454	462	553
455	462	551
456	463	550
457	463	549
458	464	547
459	465	546
460	465	544
461	466	543
462	466	541
463	467	540
464	468	538
465	468	537
466	469	535
467	469	534
468	470	532
469	471	531
470	471	529
471	472	528
472	472	526
473	473	525
474	473	523
475	474	522
476	475	520
477	475	519
478	476	518
479	477	516
480	477	515
481	478	514
482	479	512
483	479	511
484	480	509
485	480	508
486	481	507
487	481	505
488	482	504
489	483	502
490	483	501
491	484	499
492	484	498
493	485	497
494	486	495
495	486	494
496	487	493
497	487	491
498	488	490
499	489	489
500	489	487
501	490	486
502	490	484
503	491	483
504	491	482
505	492	480
506	493	479
507	493	478
508	494	476
509	494	475
510	495	474
511	496	472
512	496	471
513	497	470
514	498	469
515	498	467
516	499	466
517	499	465
518	500	463
519	501	462
520	501	461
521	502	459
522	502	458
523	503	457
524	504	456
525	504	454
526	505	453
527	505	452
528	506	450
529	506	449
530	507	448
531	508	447
532	508	445
533	509	444
534	509	443
535	510	441
536	511	440
537	511	439
538	512	438
539	512	436
540	513	435
541	514	434
542	514	433
543	515	431
544	515	430
545	516	429
546	516	428
547	517	426
548	518	425
549	518	424
550	519	423
551	519	421
552	520	420
553	521	419
554	522	418
555	522	417
556	523	416
557	523	415
558	524	413
559	525	412
560	525	411
561	526	410
562	526	408
563	527	407
564	527	406
565	528	405
566	529	404
567	529	402
568	530	401
569	530	400
570	531	399
571	532	398
572	533	397
573	533	396
574	534	394
575	534	393
576	535	392
577	536	391
578	536	390
579	537	389
580	537	387
581	538	386
582	539	385
583	539	384
584	540	383
585	540	382
586	541	380
587	541	379
588	542	378
589	543	377
590	543	376
591	544	375
592	544	373
593	545	372
594	545	371
595	546	370
596	547	369
597	547	368
598	548	367
599	549	366
600	549	364
601	550	363
602	550	362
603	551	361
604	552	360
605	552	359
606	553	358
607	553	357
608	554	355
609	555	354
610	555	353
611	556	352
612	556	351
613	557	350
614	557	349
615	558	348
616	559	347
617	559	346
618	560	344
619	561	343
620	561	342
621	562	341
622	562	340
623	563	339
624	564	338
625	564	337
626	565	336
627	565	335
628	566	333
629	566	332
630	567	331
631	567	330
632	568	329
633	569	328
634	569	327
635	570	326
636	570	325
637	571	324
638	572	323
639	572	322
640	573	321
641	573	319
642	574	318
643	574	317
644	575	316
645	576	315
646	576	314
647	577	313
648	577	312
649	578	311
650	579	310
651	579	309
652	580	308
653	580	307
654	581	306
655	581	305
656	582	304
657	583	303
658	583	302
659	584	301
660	584	300
661	585	298
662	586	297
663	586	296
664	587	295
665	588	295
666	589	294
667	589	293
668	590	292
669	591	291
670	591	290
671	592	289
672	593	288
673	593	287
674	594	286
675	594	285
676	595	284
677	596	283
678	596	282
679	597	281
680	597	280
681	598	279
682	598	278
683	599	277
684	600	275
685	600	274
686	601	273
687	601	272
688	602	271
689	603	270
690	603	269
691	604	268
692	604	267
693	605	266
694	606	265
695	606	264
696	607	263
697	607	262
698	608	261
699	609	261
700	609	260
701	610	259
702	611	258
703	611	257
704	612	256
705	612	255
706	613	254
707	613	253
708	614	252
709	615	251
710	615	250
711	616	249
712	616	248
713	617	247
714	617	246
715	618	245
716	619	244
717	619	243
718	620	242
719	620	241
720	621	240
721	622	239
722	622	238
723	623	237
724	624	236
725	624	235
726	625	234
727	626	233
728	626	232
729	627	232
730	627	231
731	628	230
732	629	229
733	629	228
734	630	227
735	630	226
736	631	225
737	632	224
738	632	223
739	633	222
740	633	221
741	634	220
742	634	219
743	635	218
744	636	217
745	636	216
746	637	215
747	637	214
748	638	213
749	639	213
750	639	212
751	640	211
752	640	210
753	641	209
754	642	208
755	642	207
756	643	206
757	643	205
758	644	204
759	645	203
760	645	202
761	646	201
762	646	200
763	647	199
764	647	199
765	648	198
766	649	197
767	649	196
768	650	195
769	650	194
770	651	193
771	652	192
772	652	191
773	653	190
774	653	189
775	654	188
776	655	188
777	655	187
778	656	186
779	657	185
780	658	184
781	658	183
782	659	182
783	659	181
784	660	180
785	661	180
786	661	179
787	662	178
788	663	177
789	663	176
790	664	175
791	665	174
792	665	173
793	666	172
794	666	171
795	667	171
796	668	170
797	668	169
798	669	168
799	669	167
800	670	166
801	671	165
802	671	164
803	672	163
804	672	162
805	673	162
806	674	161
807	674	160
808	675	159
809	675	158
810	676	157
811	676	156
812	677	155
813	678	154
814	678	154
815	679	153
816	680	152
817	680	151
818	681	150
819	681	149
820	682	148
821	682	147
822	683	147
823	684	146
824	684	145
825	685	144
826	685	143
827	686	142
828	687	141
829	687	140
830	688	139
831	688	139
832	689	138
833	690	137
834	690	136
835	691	135
836	691	134
837	692	133
838	693	132
839	693	132
840	694	131
841	694	130
842	695	129
843	696	128
844	696	127
845	697	126
846	697	126
847	698	125
848	698	124
849	699	123
850	700	122
851	700	121
852	701	120
853	702	120
854	702	119
855	703	118
856	703	117
857	704	116
858	704	115
859	705	114
860	706	113
861	706	113
862	707	112
863	707	111
864	708	110
865	709	109
866	709	108
867	710	108
868	710	107
869	711	106
870	711	105
871	712	104
872	713	103
873	713	102
874	714	102
875	715	101
876	715	100
877	716	99
878	716	98
879	717	97
880	717	96
881	718	96
882	719	95
883	719	94
884	720	93
885	720	92
886	721	91
887	722	91
888	722	90
889	723	89
890	724	88
891	724	87
892	725	86
893	725	86
894	726	85
895	727	84
896	728	83
897	729	82
898	729	81
899	730	81
900	731	80
901	731	79
902	732	78
903	733	77
904	733	77
905	734	76
906	734	75
907	735	74
908	736	73
909	737	72
910	737	72
911	738	71
912	738	70
913	739	69
914	740	68
915	740	67
916	741	67
917	741	66
918	742	65
919	743	64
920	743	63
921	744	62
922	744	62
923	745	61
924	746	60
925	746	59
926	747	58
927	747	58
928	748	57
929	749	56
930	749	55
931	750	54
932	750	53
933	751	53
934	752	52
935	752	51
936	753	50
937	754	49
938	754	49
939	755	48
940	755	47
941	756	46
942	757	45
943	757	44
944	758	44
945	759	43
946	759	42
947	760	41
948	760	40
949	761	40
950	762	39
951	762	38
952	763	37
953	764	36
954	764	36
955	765	35
956	765	34
957	766	33
958	767	32
959	767	31
960	768	31
961	768	30
962	769	29
963	770	28
964	770	27
965	771	27
966	772	26
967	772	25
968	773	24
969	774	23
970	774	23
971	775	22
972	775	21
973	776	20
974	777	19
975	777	19
976	778	18
977	779	17
978	779	16
979	780	15
980	780	15
981	781	14
982	782	13
983	782	12
984	783	11
985	784	11
986	784	10
987	785	9
988	786	8
989	786	7
990	787	7
991	787	6
992	788	5
993	789	4
994	790	3
995	790	3
996	791	2
997	792	1
998	792	0
999	793	0
